Added Node : 0, type : minority
Added Node : 1, type : minority
Added Node : 2, type : majority
Added Node : 3, type : minority
Added Edge : 3, 1
Added Edge : 3, 0
Added Node : 4, type : minority
Added Edge : 4, 0
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 2
Added Node : 6, type : minority
Added Edge : 6, 4
Added Edge : 6, 3
Added Node : 7, type : minority
Added Edge : 7, 4
Added Edge : 7, 3
Added Node : 8, type : majority
Added Edge : 8, 2
Added Edge : 8, 5
Added Node : 9, type : majority
Added Edge : 9, 5
Added Edge : 9, 8
Added Node : 10, type : minority
Added Edge : 10, 7
Added Edge : 10, 4
Added Node : 11, type : minority
Added Edge : 11, 10
Added Edge : 11, 7
Added Node : 12, type : majority
Added Edge : 12, 8
Added Edge : 12, 2
Added Node : 13, type : minority
Added Edge : 13, 4
Added Edge : 13, 6
Added Node : 14, type : minority
Added Edge : 14, 11
Added Edge : 14, 4
Added Node : 15, type : minority
Added Edge : 15, 3
Added Edge : 15, 13
Added Node : 16, type : majority
Added Edge : 16, 8
Added Edge : 16, 2
Added Node : 17, type : minority
Added Edge : 17, 0
Added Edge : 17, 7
Added Node : 18, type : majority
Added Edge : 18, 8
Added Edge : 18, 5
Added Node : 19, type : majority
Added Edge : 19, 5
Added Edge : 19, 18
Added Node : 20, type : majority
Added Edge : 20, 16
Added Edge : 20, 2
Added Node : 21, type : majority
Added Edge : 21, 5
Added Edge : 21, 18
Added Node : 22, type : minority
Added Edge : 22, 0
Added Edge : 22, 11
Added Node : 23, type : majority
Added Edge : 23, 19
Added Edge : 23, 8
Added Node : 24, type : majority
Added Edge : 24, 23
Added Edge : 24, 21
Added Node : 25, type : minority
Added Edge : 25, 4
Added Edge : 25, 22
Added Node : 26, type : majority
Added Edge : 26, 8
Added Edge : 26, 9
Added Node : 27, type : majority
Added Edge : 27, 19
Added Edge : 27, 23
Added Node : 28, type : majority
Added Edge : 28, 18
Added Edge : 28, 8
Added Node : 29, type : minority
Added Edge : 29, 3
Added Edge : 29, 7
Added Node : 30, type : majority
Added Edge : 30, 16
Added Edge : 30, 19
Added Node : 31, type : majority
Added Edge : 31, 27
Added Edge : 31, 18
Added Node : 32, type : majority
Added Edge : 32, 23
Added Edge : 32, 27
Added Node : 33, type : minority
Added Edge : 33, 3
Added Edge : 33, 15
Added Node : 34, type : minority
Added Edge : 34, 15
Added Edge : 34, 4
Added Node : 35, type : minority
Added Edge : 35, 4
Added Edge : 35, 3
Added Node : 36, type : minority
Added Edge : 36, 17
Added Edge : 36, 4
Added Node : 37, type : majority
Added Edge : 37, 18
Added Edge : 37, 5
Added Node : 38, type : majority
Added Edge : 38, 27
Added Edge : 38, 18
Added Node : 39, type : minority
Added Edge : 39, 10
Added Edge : 39, 35
Added Node : 40, type : majority
Added Edge : 40, 37
Added Edge : 40, 9
Added Node : 41, type : minority
Added Edge : 41, 10
Added Edge : 41, 35
Added Node : 42, type : majority
Added Edge : 42, 23
Added Edge : 42, 21
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 9
Added Node : 44, type : minority
Added Edge : 44, 13
Added Edge : 44, 10
Added Node : 45, type : majority
Added Edge : 45, 43
Added Edge : 45, 8
Added Node : 46, type : minority
Added Edge : 46, 44
Added Edge : 46, 3
Added Node : 47, type : majority
Added Edge : 47, 27
Added Edge : 47, 8
Added Node : 48, type : majority
Added Edge : 48, 23
Added Edge : 48, 8
Added Node : 49, type : minority
Added Edge : 49, 0
Added Edge : 49, 6
Added Node : 50, type : majority
Added Edge : 50, 9
Added Edge : 50, 30
Added Node : 51, type : minority
Added Edge : 51, 11
Added Edge : 51, 35
Added Node : 52, type : majority
Added Edge : 52, 50
Added Edge : 52, 26
