Added Node : 0, type : majority
Added Node : 1, type : majority
Added Node : 2, type : majority
Added Edge : 2, 0
Added Edge : 2, 1
Added Node : 3, type : majority
Added Edge : 3, 1
Added Edge : 3, 2
Added Node : 4, type : majority
Added Edge : 4, 2
Added Edge : 4, 1
Added Node : 5, type : majority
Added Edge : 5, 2
Added Edge : 5, 0
Added Node : 6, type : majority
Added Edge : 6, 1
Added Edge : 6, 2
Added Node : 7, type : majority
Added Edge : 7, 0
Added Edge : 7, 5
Added Node : 8, type : majority
Added Edge : 8, 5
Added Edge : 8, 2
Added Node : 9, type : majority
Added Edge : 9, 3
Added Edge : 9, 5
Added Node : 10, type : majority
Added Edge : 10, 2
Added Edge : 10, 3
Added Node : 11, type : majority
Added Edge : 11, 3
Added Edge : 11, 2
Added Node : 12, type : majority
Added Edge : 12, 6
Added Edge : 12, 3
Added Node : 13, type : minority
Added Edge : 13, 11
Added Edge : 13, 10
Added Node : 14, type : minority
Added Edge : 14, 2
Added Edge : 14, 10
Added Node : 15, type : majority
Added Edge : 15, 3
Added Edge : 15, 14
Added Node : 16, type : majority
Added Edge : 16, 12
Added Edge : 16, 8
Added Node : 17, type : majority
Added Edge : 17, 4
Added Edge : 17, 10
Added Node : 18, type : majority
Added Edge : 18, 2
Added Edge : 18, 10
Added Node : 19, type : minority
Added Edge : 19, 11
Added Edge : 19, 15
Added Node : 20, type : majority
Added Edge : 20, 0
Added Edge : 20, 6
Added Node : 21, type : majority
Added Edge : 21, 11
Added Edge : 21, 3
Added Node : 22, type : minority
Added Edge : 22, 3
Added Edge : 22, 0
Added Node : 23, type : majority
Added Edge : 23, 14
Added Edge : 23, 18
Added Node : 24, type : majority
Added Edge : 24, 5
Added Edge : 24, 6
Added Node : 25, type : majority
Added Edge : 25, 14
Added Edge : 25, 10
Added Node : 26, type : majority
Added Edge : 26, 14
Added Edge : 26, 3
Added Node : 27, type : minority
Added Edge : 27, 15
Added Edge : 27, 0
Added Node : 28, type : majority
Added Edge : 28, 8
Added Edge : 28, 0
Added Node : 29, type : majority
Added Edge : 29, 5
Added Edge : 29, 6
Added Node : 30, type : majority
Added Edge : 30, 11
Added Edge : 30, 20
Added Node : 31, type : majority
Added Edge : 31, 14
Added Edge : 31, 29
Added Node : 32, type : majority
Added Edge : 32, 26
Added Edge : 32, 3
Added Node : 33, type : majority
Added Edge : 33, 14
Added Edge : 33, 11
Added Node : 34, type : majority
Added Edge : 34, 6
Added Edge : 34, 4
Added Node : 35, type : majority
Added Edge : 35, 14
Added Edge : 35, 15
Added Node : 36, type : majority
Added Edge : 36, 12
Added Edge : 36, 29
Added Node : 37, type : majority
Added Edge : 37, 10
Added Edge : 37, 14
Added Node : 38, type : majority
Added Edge : 38, 11
Added Edge : 38, 2
Added Node : 39, type : majority
Added Edge : 39, 11
